date,value
20/04/2011,0.43
21/04/2011,0.43
26/04/2011,0.43
27/04/2011,0.43
28/04/2011,0.43
03/05/2011,0.43
04/05/2011,0.43
05/05/2011,0.43
06/05/2011,0.43
09/05/2011,0.42
10/05/2011,0.42
11/05/2011,0.42
12/05/2011,0.42
13/05/2011,0.42
16/05/2011,0.41
17/05/2011,0.41
18/05/2011,0.41
19/05/2011,0.41
20/05/2011,0.41
23/05/2011,0.41
24/05/2011,0.4
25/05/2011,0.4
26/05/2011,0.4
27/05/2011,0.4
31/05/2011,0.4
01/06/2011,0.4
02/06/2011,0.4
03/06/2011,0.4
06/06/2011,0.4
07/06/2011,0.4
08/06/2011,0.4
09/06/2011,0.4
10/06/2011,0.4
13/06/2011,0.39
14/06/2011,0.39
15/06/2011,0.39
16/06/2011,0.4
17/06/2011,0.4
20/06/2011,0.39
21/06/2011,0.39
22/06/2011,0.39
23/06/2011,0.4
24/06/2011,0.4
27/06/2011,0.4
28/06/2011,0.4
29/06/2011,0.4
30/06/2011,0.4
01/07/2011,0.4
04/07/2011,0.4
05/07/2011,0.4
06/07/2011,0.4
07/07/2011,0.4
08/07/2011,0.4
11/07/2011,0.4
12/07/2011,0.41
13/07/2011,0.41
14/07/2011,0.42
15/07/2011,0.42
18/07/2011,0.42
19/07/2011,0.42
20/07/2011,0.42
21/07/2011,0.42
22/07/2011,0.42
25/07/2011,0.42
26/07/2011,0.43
27/07/2011,0.43
28/07/2011,0.43
29/07/2011,0.43
01/08/2011,0.43
02/08/2011,0.44
03/08/2011,0.44
04/08/2011,0.44
05/08/2011,0.44
08/08/2011,0.44
09/08/2011,0.45
10/08/2011,0.45
11/08/2011,0.45
12/08/2011,0.46
15/08/2011,0.46
16/08/2011,0.46
17/08/2011,0.46
18/08/2011,0.46
19/08/2011,0.47
22/08/2011,0.47
23/08/2011,0.48
24/08/2011,0.48
25/08/2011,0.48
26/08/2011,0.48
30/08/2011,0.48
31/08/2011,0.49
01/09/2011,0.49
02/09/2011,0.49
05/09/2011,0.5
06/09/2011,0.5
07/09/2011,0.5
08/09/2011,0.5
09/09/2011,0.5
12/09/2011,0.51
13/09/2011,0.52
14/09/2011,0.52
15/09/2011,0.52
16/09/2011,0.52
19/09/2011,0.52
20/09/2011,0.53
21/09/2011,0.53
22/09/2011,0.54
23/09/2011,0.54
26/09/2011,0.54
27/09/2011,0.54
28/09/2011,0.55
29/09/2011,0.55
30/09/2011,0.56
03/10/2011,0.56
04/10/2011,0.57
05/10/2011,0.57
06/10/2011,0.58
07/10/2011,0.58
10/10/2011,0.58
11/10/2011,0.59
12/10/2011,0.59
13/10/2011,0.59
14/10/2011,0.59
17/10/2011,0.6
18/10/2011,0.6
19/10/2011,0.6
20/10/2011,0.6
21/10/2011,0.61
24/10/2011,0.61
25/10/2011,0.61
26/10/2011,0.62
27/10/2011,0.62
28/10/2011,0.62
31/10/2011,0.62
01/11/2011,0.62
02/11/2011,0.62
03/11/2011,0.63
04/11/2011,0.63
07/11/2011,0.64
08/11/2011,0.64
09/11/2011,0.65
10/11/2011,0.65
11/11/2011,0.66
14/11/2011,0.66
15/11/2011,0.67
16/11/2011,0.68
17/11/2011,0.69
18/11/2011,0.7
21/11/2011,0.71
22/11/2011,0.71
23/11/2011,0.72
24/11/2011,0.73
25/11/2011,0.73
28/11/2011,0.74
29/11/2011,0.75
30/11/2011,0.75
01/12/2011,0.75
02/12/2011,0.75
05/12/2011,0.75
06/12/2011,0.76
07/12/2011,0.76
08/12/2011,0.76
09/12/2011,0.76
12/12/2011,0.76
13/12/2011,0.77
14/12/2011,0.78
15/12/2011,0.78
16/12/2011,0.79
19/12/2011,0.79
20/12/2011,0.8
21/12/2011,0.8
22/12/2011,0.8
23/12/2011,0.8
28/12/2011,0.81
29/12/2011,0.81
30/12/2011,0.81
03/01/2012,0.81
04/01/2012,0.81
05/01/2012,0.81
06/01/2012,0.81
09/01/2012,0.81
10/01/2012,0.81
11/01/2012,0.81
12/01/2012,0.8
13/01/2012,0.79
16/01/2012,0.79
17/01/2012,0.79
18/01/2012,0.79
19/01/2012,0.79
20/01/2012,0.79
23/01/2012,0.79
24/01/2012,0.79
25/01/2012,0.79
26/01/2012,0.79
27/01/2012,0.79
30/01/2012,0.78
31/01/2012,0.78
01/02/2012,0.77
02/02/2012,0.77
03/02/2012,0.77
06/02/2012,0.77
07/02/2012,0.77
08/02/2012,0.76
09/02/2012,0.76
10/02/2012,0.76
13/02/2012,0.76
14/02/2012,0.75
15/02/2012,0.75
16/02/2012,0.75
17/02/2012,0.75
20/02/2012,0.75
21/02/2012,0.75
22/02/2012,0.75
23/02/2012,0.75
24/02/2012,0.75
27/02/2012,0.75
28/02/2012,0.75
29/02/2012,0.75
01/03/2012,0.75
02/03/2012,0.75
05/03/2012,0.74
06/03/2012,0.74
07/03/2012,0.74
08/03/2012,0.74
09/03/2012,0.74
12/03/2012,0.74
13/03/2012,0.74
14/03/2012,0.74
15/03/2012,0.74
16/03/2012,0.74
19/03/2012,0.74
20/03/2012,0.74
21/03/2012,0.74
22/03/2012,0.74
23/03/2012,0.74
26/03/2012,0.74
27/03/2012,0.74
28/03/2012,0.74
29/03/2012,0.73
30/03/2012,0.73
02/04/2012,0.73
03/04/2012,0.73
04/04/2012,0.73
05/04/2012,0.73
10/04/2012,0.73
11/04/2012,0.73
12/04/2012,0.73
13/04/2012,0.73
16/04/2012,0.73
17/04/2012,0.73
18/04/2012,0.73
19/04/2012,0.73
20/04/2012,0.73
23/04/2012,0.73
24/04/2012,0.73
25/04/2012,0.73
26/04/2012,0.73
27/04/2012,0.73
30/04/2012,0.73
01/05/2012,0.73
02/05/2012,0.73
03/05/2012,0.73
04/05/2012,0.73
08/05/2012,0.73
09/05/2012,0.73
10/05/2012,0.73
11/05/2012,0.73
14/05/2012,0.73
15/05/2012,0.73
16/05/2012,0.73
17/05/2012,0.74
18/05/2012,0.74
21/05/2012,0.74
22/05/2012,0.74
23/05/2012,0.74
24/05/2012,0.74
25/05/2012,0.74
28/05/2012,0.74
29/05/2012,0.74
30/05/2012,0.74
31/05/2012,0.74
01/06/2012,0.74
06/06/2012,0.74
07/06/2012,0.74
08/06/2012,0.74
11/06/2012,0.74
12/06/2012,0.74
13/06/2012,0.74
14/06/2012,0.74
15/06/2012,0.74
18/06/2012,0.74
19/06/2012,0.74
20/06/2012,0.74
21/06/2012,0.74
22/06/2012,0.73
25/06/2012,0.73
26/06/2012,0.73
27/06/2012,0.73
28/06/2012,0.73
29/06/2012,0.73
02/07/2012,0.73
03/07/2012,0.73
04/07/2012,0.74
05/07/2012,0.74
06/07/2012,0.74
09/07/2012,0.74
10/07/2012,0.74
11/07/2012,0.73
12/07/2012,0.73
13/07/2012,0.73
16/07/2012,0.73
17/07/2012,0.73
18/07/2012,0.73
19/07/2012,0.73
20/07/2012,0.73
23/07/2012,0.73
24/07/2012,0.73
25/07/2012,0.73
26/07/2012,0.72
27/07/2012,0.72
30/07/2012,0.73
31/07/2012,0.73
01/08/2012,0.72
02/08/2012,0.73
03/08/2012,0.72
06/08/2012,0.72
07/08/2012,0.72
08/08/2012,0.72
09/08/2012,0.72
10/08/2012,0.72
13/08/2012,0.72
14/08/2012,0.72
15/08/2012,0.72
16/08/2012,0.72
17/08/2012,0.72
20/08/2012,0.72
21/08/2012,0.72
22/08/2012,0.72
23/08/2012,0.71
24/08/2012,0.71
28/08/2012,0.71
29/08/2012,0.71
30/08/2012,0.71
31/08/2012,0.71
03/09/2012,0.71
04/09/2012,0.7
05/09/2012,0.7
06/09/2012,0.7
07/09/2012,0.69
10/09/2012,0.69
11/09/2012,0.69
12/09/2012,0.68
13/09/2012,0.68
14/09/2012,0.67
17/09/2012,0.67
18/09/2012,0.66
19/09/2012,0.66
20/09/2012,0.66
21/09/2012,0.66
24/09/2012,0.65
25/09/2012,0.65
26/09/2012,0.64
27/09/2012,0.64
28/09/2012,0.64
01/10/2012,0.63
02/10/2012,0.63
03/10/2012,0.62
04/10/2012,0.62
05/10/2012,0.62
08/10/2012,0.62
09/10/2012,0.62
10/10/2012,0.61
11/10/2012,0.6
12/10/2012,0.6
15/10/2012,0.59
16/10/2012,0.58
17/10/2012,0.57
18/10/2012,0.57
19/10/2012,0.56
22/10/2012,0.56
23/10/2012,0.55
24/10/2012,0.55
25/10/2012,0.55
26/10/2012,0.54
29/10/2012,0.54
30/10/2012,0.54
31/10/2012,0.54
01/11/2012,0.54
02/11/2012,0.54
05/11/2012,0.54
06/11/2012,0.53
07/11/2012,0.53
08/11/2012,0.53
09/11/2012,0.53
12/11/2012,0.53
13/11/2012,0.52
14/11/2012,0.52
15/11/2012,0.52
16/11/2012,0.53
19/11/2012,0.53
20/11/2012,0.53
21/11/2012,0.53
22/11/2012,0.53
23/11/2012,0.53
26/11/2012,0.53
27/11/2012,0.53
28/11/2012,0.53
29/11/2012,0.53
30/11/2012,0.53
03/12/2012,0.53
04/12/2012,0.53
05/12/2012,0.53
06/12/2012,0.52
07/12/2012,0.52
10/12/2012,0.52
11/12/2012,0.52
12/12/2012,0.51
13/12/2012,0.51
14/12/2012,0.51
17/12/2012,0.51
18/12/2012,0.51
19/12/2012,0.51
20/12/2012,0.51
21/12/2012,0.51
24/12/2012,0.51
27/12/2012,0.51
28/12/2012,0.51
31/12/2012,0.51
02/01/2013,0.51
03/01/2013,0.5
04/01/2013,0.5
07/01/2013,0.5
08/01/2013,0.5
09/01/2013,0.5
10/01/2013,0.5
11/01/2013,0.5
14/01/2013,0.49
15/01/2013,0.49
16/01/2013,0.49
17/01/2013,0.49
18/01/2013,0.48
21/01/2013,0.48
22/01/2013,0.48
23/01/2013,0.48
24/01/2013,0.48
25/01/2013,0.48
28/01/2013,0.48
29/01/2013,0.48
30/01/2013,0.47
31/01/2013,0.47
01/02/2013,0.47
04/02/2013,0.47
05/02/2013,0.47
06/02/2013,0.47
07/02/2013,0.47
08/02/2013,0.47
11/02/2013,0.46
12/02/2013,0.47
13/02/2013,0.46
14/02/2013,0.46
15/02/2013,0.46
18/02/2013,0.46
19/02/2013,0.46
20/02/2013,0.46
21/02/2013,0.46
22/02/2013,0.46
25/02/2013,0.46
26/02/2013,0.46
27/02/2013,0.46
28/02/2013,0.46
01/03/2013,0.46
04/03/2013,0.46
05/03/2013,0.45
06/03/2013,0.45
07/03/2013,0.45
08/03/2013,0.45
11/03/2013,0.45
12/03/2013,0.45
13/03/2013,0.44
14/03/2013,0.44
15/03/2013,0.44
18/03/2013,0.45
19/03/2013,0.45
20/03/2013,0.45
21/03/2013,0.45
22/03/2013,0.45
25/03/2013,0.45
26/03/2013,0.45
27/03/2013,0.44
28/03/2013,0.44
02/04/2013,0.44
03/04/2013,0.44
04/04/2013,0.44
05/04/2013,0.44
08/04/2013,0.44
09/04/2013,0.44
10/04/2013,0.44
11/04/2013,0.44
12/04/2013,0.44
15/04/2013,0.44
16/04/2013,0.44
17/04/2013,0.43
18/04/2013,0.43
19/04/2013,0.43
22/04/2013,0.43
23/04/2013,0.43
24/04/2013,0.43
25/04/2013,0.43
26/04/2013,0.43
29/04/2013,0.43
30/04/2013,0.43
01/05/2013,0.43
02/05/2013,0.43
03/05/2013,0.43
07/05/2013,0.43
08/05/2013,0.43
09/05/2013,0.43
10/05/2013,0.43
13/05/2013,0.43
14/05/2013,0.42
15/05/2013,0.42
16/05/2013,0.42
17/05/2013,0.42
20/05/2013,0.42
21/05/2013,0.42
22/05/2013,0.42
23/05/2013,0.42
24/05/2013,0.42
28/05/2013,0.42
29/05/2013,0.42
30/05/2013,0.42
31/05/2013,0.41
03/06/2013,0.42
04/06/2013,0.41
05/06/2013,0.41
06/06/2013,0.41
07/06/2013,0.41
10/06/2013,0.41
11/06/2013,0.41
12/06/2013,0.41
13/06/2013,0.41
14/06/2013,0.41
17/06/2013,0.41
18/06/2013,0.41
19/06/2013,0.41
20/06/2013,0.41
21/06/2013,0.41
24/06/2013,0.43
25/06/2013,0.42
26/06/2013,0.42
27/06/2013,0.42
28/06/2013,0.41
01/07/2013,0.41
02/07/2013,0.41
03/07/2013,0.41
04/07/2013,0.41
05/07/2013,0.41
08/07/2013,0.41
09/07/2013,0.41
10/07/2013,0.41
11/07/2013,0.4
12/07/2013,0.4
15/07/2013,0.4
16/07/2013,0.4
17/07/2013,0.4
18/07/2013,0.4
19/07/2013,0.4
22/07/2013,0.4
23/07/2013,0.4
24/07/2013,0.4
25/07/2013,0.4
26/07/2013,0.4
29/07/2013,0.4
30/07/2013,0.4
31/07/2013,0.4
01/08/2013,0.4
02/08/2013,0.4
05/08/2013,0.4
06/08/2013,0.4
07/08/2013,0.4
08/08/2013,0.4
09/08/2013,0.39
12/08/2013,0.4
13/08/2013,0.4
14/08/2013,0.4
15/08/2013,0.39
16/08/2013,0.39
19/08/2013,0.39
20/08/2013,0.39
21/08/2013,0.39
22/08/2013,0.4
23/08/2013,0.4
27/08/2013,0.39
28/08/2013,0.39
29/08/2013,0.39
30/08/2013,0.39
02/09/2013,0.39
03/09/2013,0.39
04/09/2013,0.39
05/09/2013,0.39
06/09/2013,0.39
09/09/2013,0.39
10/09/2013,0.39
11/09/2013,0.39
12/09/2013,0.38
13/09/2013,0.38
16/09/2013,0.38
17/09/2013,0.38
18/09/2013,0.38
19/09/2013,0.37
20/09/2013,0.37
23/09/2013,0.37
24/09/2013,0.37
25/09/2013,0.37
26/09/2013,0.37
27/09/2013,0.37
30/09/2013,0.37
01/10/2013,0.37
02/10/2013,0.37
03/10/2013,0.37
04/10/2013,0.37
07/10/2013,0.37
08/10/2013,0.37
09/10/2013,0.37
10/10/2013,0.37
11/10/2013,0.36
14/10/2013,0.36
15/10/2013,0.36
16/10/2013,0.36
17/10/2013,0.36
18/10/2013,0.36
21/10/2013,0.36
22/10/2013,0.36
23/10/2013,0.36
24/10/2013,0.36
25/10/2013,0.35
28/10/2013,0.35
29/10/2013,0.36
30/10/2013,0.35
31/10/2013,0.35
01/11/2013,0.35
04/11/2013,0.35
05/11/2013,0.35
06/11/2013,0.35
07/11/2013,0.35
08/11/2013,0.35
11/11/2013,0.35
12/11/2013,0.35
13/11/2013,0.36
14/11/2013,0.35
15/11/2013,0.35
18/11/2013,0.35
19/11/2013,0.35
20/11/2013,0.35
21/11/2013,0.35
22/11/2013,0.35
25/11/2013,0.34
26/11/2013,0.34
27/11/2013,0.35
28/11/2013,0.35
29/11/2013,0.35
02/12/2013,0.35
03/12/2013,0.34
04/12/2013,0.34
05/12/2013,0.35
06/12/2013,0.34
09/12/2013,0.34
10/12/2013,0.34
11/12/2013,0.34
12/12/2013,0.34
13/12/2013,0.35
16/12/2013,0.35
17/12/2013,0.35
18/12/2013,0.35
19/12/2013,0.35
20/12/2013,0.35
23/12/2013,0.35
24/12/2013,0.35
27/12/2013,0.35
30/12/2013,0.35
31/12/2013,0.35
02/01/2014,0.35
03/01/2014,0.35
06/01/2014,0.34
07/01/2014,0.34
08/01/2014,0.35
09/01/2014,0.34
10/01/2014,0.34
13/01/2014,0.34
14/01/2014,0.34
15/01/2014,0.34
16/01/2014,0.33
17/01/2014,0.33
20/01/2014,0.33
21/01/2014,0.33
22/01/2014,0.33
23/01/2014,0.34
24/01/2014,0.33
27/01/2014,0.33
28/01/2014,0.33
29/01/2014,0.33
30/01/2014,0.34
31/01/2014,0.34
03/02/2014,0.33
04/02/2014,0.33
05/02/2014,0.33
06/02/2014,0.33
07/02/2014,0.33
10/02/2014,0.33
11/02/2014,0.33
12/02/2014,0.33
13/02/2014,0.33
14/02/2014,0.33
17/02/2014,0.33
18/02/2014,0.33
19/02/2014,0.33
20/02/2014,0.33
21/02/2014,0.33
24/02/2014,0.33
25/02/2014,0.33
26/02/2014,0.33
27/02/2014,0.33
28/02/2014,0.33
03/03/2014,0.33
04/03/2014,0.33
05/03/2014,0.33
06/03/2014,0.33
07/03/2014,0.33
10/03/2014,0.33
11/03/2014,0.33
12/03/2014,0.33
13/03/2014,0.33
14/03/2014,0.33
17/03/2014,0.33
18/03/2014,0.33
19/03/2014,0.33
20/03/2014,0.33
21/03/2014,0.33
24/03/2014,0.33
25/03/2014,0.33
26/03/2014,0.33
27/03/2014,0.33
28/03/2014,0.33
31/03/2014,0.33
01/04/2014,0.33
02/04/2014,0.33
03/04/2014,0.33
04/04/2014,0.33
07/04/2014,0.33
08/04/2014,0.33
09/04/2014,0.33
10/04/2014,0.32
11/04/2014,0.32
14/04/2014,0.32
15/04/2014,0.32
16/04/2014,0.32
17/04/2014,0.32
22/04/2014,0.32
23/04/2014,0.32
24/04/2014,0.32
25/04/2014,0.323
28/04/2014,0.3264
29/04/2014,0.323
30/04/2014,0.3225
01/05/2014,0.322
02/05/2014,0.3225
06/05/2014,0.3229
07/05/2014,0.3235
08/05/2014,0.3234
09/05/2014,0.3224
12/05/2014,0.3224
13/05/2014,0.3229
14/05/2014,0.3239
15/05/2014,0.3239
16/05/2014,0.3253
19/05/2014,0.3229
20/05/2014,0.3253
21/05/2014,0.3234
22/05/2014,0.3222
23/05/2014,0.3239
27/05/2014,0.3239
28/05/2014,0.3219
29/05/2014,0.3219
30/05/2014,0.3219
02/06/2014,0.3219
03/06/2014,0.3219
04/06/2014,0.3219
05/06/2014,0.3224
06/06/2014,0.3214
09/06/2014,0.3214
10/06/2014,0.3214
11/06/2014,0.3203
12/06/2014,0.324
13/06/2014,0.3255
16/06/2014,0.3261
17/06/2014,0.3245
18/06/2014,0.3254
19/06/2014,0.3229
20/06/2014,0.3234
23/06/2014,0.3253
24/06/2014,0.3263
25/06/2014,0.3259
26/06/2014,0.3262
27/06/2014,0.3268
30/06/2014,0.3268
01/07/2014,0.3279
02/07/2014,0.3279
03/07/2014,0.3267
04/07/2014,0.3272
07/07/2014,0.3283
08/07/2014,0.3302
09/07/2014,0.3307
10/07/2014,0.3272
11/07/2014,0.3257
14/07/2014,0.3264
15/07/2014,0.3264
16/07/2014,0.3266
17/07/2014,0.3271
18/07/2014,0.3254
21/07/2014,0.3274
22/07/2014,0.3271
23/07/2014,0.3288
24/07/2014,0.3291
25/07/2014,0.3281
28/07/2014,0.3288
29/07/2014,0.33
30/07/2014,0.3325
31/07/2014,0.3345
01/08/2014,0.3344
04/08/2014,0.3306
05/08/2014,0.3299
06/08/2014,0.3283
07/08/2014,0.3283
08/08/2014,0.3289
11/08/2014,0.3281
12/08/2014,0.3289
13/08/2014,0.3309
14/08/2014,0.3292
15/08/2014,0.3285
18/08/2014,0.3285
19/08/2014,0.3285
20/08/2014,0.327
21/08/2014,0.329
22/08/2014,0.3305
26/08/2014,0.3299
27/08/2014,0.3319
28/08/2014,0.3319
29/08/2014,0.3299
01/09/2014,0.3294
02/09/2014,0.3297
03/09/2014,0.3289
04/09/2014,0.3289
05/09/2014,0.327
08/09/2014,0.3263
09/09/2014,0.3294
10/09/2014,0.3314
11/09/2014,0.3309
12/09/2014,0.3309
15/09/2014,0.3309
16/09/2014,0.3302
17/09/2014,0.3304
18/09/2014,0.3304
19/09/2014,0.3309
22/09/2014,0.3304
23/09/2014,0.3299
24/09/2014,0.3312
25/09/2014,0.3314
26/09/2014,0.3304
29/09/2014,0.3307
30/09/2014,0.3304
01/10/2014,0.3247
02/10/2014,0.3238
03/10/2014,0.3247
06/10/2014,0.3264
07/10/2014,0.3277
08/10/2014,0.3242
09/10/2014,0.3194
10/10/2014,0.3198
13/10/2014,0.3211
14/10/2014,0.3201
15/10/2014,0.3217
16/10/2014,0.3232
17/10/2014,0.323
20/10/2014,0.323
21/10/2014,0.3233
22/10/2014,0.3232
23/10/2014,0.3237
24/10/2014,0.3229
27/10/2014,0.3227
28/10/2014,0.3239
29/10/2014,0.3247
30/10/2014,0.3287
31/10/2014,0.3279
03/11/2014,0.3279
04/11/2014,0.3262
05/11/2014,0.3259
06/11/2014,0.3267
07/11/2014,0.3267
10/11/2014,0.3259
11/11/2014,0.326
12/11/2014,0.326
13/11/2014,0.3262
14/11/2014,0.3264
17/11/2014,0.3257
18/11/2014,0.3257
19/11/2014,0.3247
20/11/2014,0.3287
21/11/2014,0.3269
24/11/2014,0.3274
25/11/2014,0.3287
26/11/2014,0.3319
27/11/2014,0.3265
28/11/2014,0.3262
01/12/2014,0.329
02/12/2014,0.3279
03/12/2014,0.3262
04/12/2014,0.3299
05/12/2014,0.3304
08/12/2014,0.3399
09/12/2014,0.3379
10/12/2014,0.3377
11/12/2014,0.3384
12/12/2014,0.3409
15/12/2014,0.3414
16/12/2014,0.3399
17/12/2014,0.3436
18/12/2014,0.3436
19/12/2014,0.35
22/12/2014,0.3544
23/12/2014,0.3574
24/12/2014,0.3574
29/12/2014,0.3574
30/12/2014,0.3574
31/12/2014,0.3628
02/01/2015,0.3648
05/01/2015,0.3623
06/01/2015,0.3603
07/01/2015,0.3613
08/01/2015,0.3604
09/01/2015,0.3619
12/01/2015,0.3591
13/01/2015,0.3576
14/01/2015,0.3589
15/01/2015,0.3564
16/01/2015,0.3549
19/01/2015,0.3559
20/01/2015,0.3559
21/01/2015,0.3589
22/01/2015,0.3574
23/01/2015,0.3539
26/01/2015,0.3554
27/01/2015,0.3554
28/01/2015,0.3574
29/01/2015,0.3579
30/01/2015,0.3574
02/02/2015,0.3574
03/02/2015,0.3588
04/02/2015,0.3608
05/02/2015,0.3624
06/02/2015,0.3624
09/02/2015,0.3734
10/02/2015,0.3768
11/02/2015,0.3783
12/02/2015,0.3769
13/02/2015,0.3824
16/02/2015,0.3809
17/02/2015,0.3819
18/02/2015,0.3853
19/02/2015,0.3841
20/02/2015,0.3857
23/02/2015,0.3847
24/02/2015,0.3852
25/02/2015,0.3829
26/02/2015,0.3784
27/02/2015,0.3807
02/03/2015,0.3842
03/03/2015,0.3879
04/03/2015,0.3956
05/03/2015,0.3971
06/03/2015,0.3976
09/03/2015,0.4041
10/03/2015,0.4042
11/03/2015,0.4014
12/03/2015,0.4031
13/03/2015,0.4029
16/03/2015,0.4019
17/03/2015,0.4061
18/03/2015,0.4091
19/03/2015,0.3939
20/03/2015,0.3974
23/03/2015,0.3949
24/03/2015,0.3987
25/03/2015,0.3979
26/03/2015,0.4019
27/03/2015,0.4049
30/03/2015,0.4027
31/03/2015,0.4007
01/04/2015,0.4034
02/04/2015,0.4012
07/04/2015,0.3984
08/04/2015,0.3995
09/04/2015,0.4034
10/04/2015,0.4044
13/04/2015,0.4052
14/04/2015,0.4049
15/04/2015,0.4014
16/04/2015,0.4027
17/04/2015,0.4029
20/04/2015,0.4054
21/04/2015,0.4057
22/04/2015,0.4049
23/04/2015,0.4087
24/04/2015,0.4089
27/04/2015,0.4077
28/04/2015,0.4062
29/04/2015,0.4077
30/04/2015,0.4079
01/05/2015,0.4109
05/05/2015,0.4128
06/05/2015,0.4164
07/05/2015,0.4148
08/05/2015,0.4143
11/05/2015,0.4127
12/05/2015,0.4146
13/05/2015,0.4142
14/05/2015,0.4128
15/05/2015,0.4128
18/05/2015,0.4143
19/05/2015,0.4155
20/05/2015,0.417
21/05/2015,0.4182
22/05/2015,0.4187
26/05/2015,0.425
27/05/2015,0.4231
28/05/2015,0.4232
29/05/2015,0.4247
01/06/2015,0.4237
02/06/2015,0.4219
03/06/2015,0.4204
04/06/2015,0.4219
05/06/2015,0.4239
08/06/2015,0.4334
09/06/2015,0.438
10/06/2015,0.4416
11/06/2015,0.4448
12/06/2015,0.4484
15/06/2015,0.4499
16/06/2015,0.4519
17/06/2015,0.4521
18/06/2015,0.4434
19/06/2015,0.4437
22/06/2015,0.4441
23/06/2015,0.4438
24/06/2015,0.4468
25/06/2015,0.4471
26/06/2015,0.4464
29/06/2015,0.4429
30/06/2015,0.4449
01/07/2015,0.4484
02/07/2015,0.4547
03/07/2015,0.448
06/07/2015,0.4447
07/07/2015,0.4445
08/07/2015,0.4459
09/07/2015,0.4499
10/07/2015,0.454
13/07/2015,0.4634
14/07/2015,0.4635
15/07/2015,0.462
16/07/2015,0.4557
17/07/2015,0.4602
20/07/2015,0.4647
21/07/2015,0.4707
22/07/2015,0.4675
23/07/2015,0.47
24/07/2015,0.4697
27/07/2015,0.469
28/07/2015,0.4737
29/07/2015,0.4747
30/07/2015,0.4799
31/07/2015,0.4899
03/08/2015,0.4876
04/08/2015,0.4859
05/08/2015,0.5038
06/08/2015,0.5091
07/08/2015,0.5101
10/08/2015,0.5197
11/08/2015,0.5183
12/08/2015,0.5085
13/08/2015,0.5186
14/08/2015,0.5249
17/08/2015,0.5298
18/08/2015,0.5293
19/08/2015,0.5341
20/08/2015,0.5328
21/08/2015,0.5298
24/08/2015,0.5246
25/08/2015,0.5228
26/08/2015,0.5285
27/08/2015,0.535
28/08/2015,0.5343
01/09/2015,0.5428
02/09/2015,0.5393
03/09/2015,0.539
04/09/2015,0.5375
07/09/2015,0.5418
08/09/2015,0.538
09/09/2015,0.539
10/09/2015,0.5405
11/09/2015,0.5407
14/09/2015,0.5418
15/09/2015,0.54
16/09/2015,0.5495
17/09/2015,0.5545
18/09/2015,0.5264
21/09/2015,0.5255
22/09/2015,0.5273
23/09/2015,0.5268
24/09/2015,0.5298
25/09/2015,0.5361
28/09/2015,0.5331
29/09/2015,0.5346
30/09/2015,0.534
01/10/2015,0.531
02/10/2015,0.5345
05/10/2015,0.5233
06/10/2015,0.525
07/10/2015,0.5266
08/10/2015,0.5266
09/10/2015,0.5283
12/10/2015,0.5263
13/10/2015,0.5245
14/10/2015,0.5202
15/10/2015,0.5159
16/10/2015,0.5184
19/10/2015,0.5179
20/10/2015,0.5244
21/10/2015,0.5269
22/10/2015,0.5284
23/10/2015,0.5269
26/10/2015,0.5317
27/10/2015,0.5347
28/10/2015,0.5337
29/10/2015,0.5489
30/10/2015,0.5517
02/11/2015,0.5562
03/11/2015,0.5574
04/11/2015,0.5607
05/11/2015,0.5707
06/11/2015,0.5708
09/11/2015,0.595
10/11/2015,0.5918
11/11/2015,0.595
12/11/2015,0.6005
13/11/2015,0.6038
16/11/2015,0.6028
17/11/2015,0.6018
18/11/2015,0.606
19/11/2015,0.6118
20/11/2015,0.6187
23/11/2015,0.6332
24/11/2015,0.6408
25/11/2015,0.6487
26/11/2015,0.6549
27/11/2015,0.6539
30/11/2015,0.6599
01/12/2015,0.6634
02/12/2015,0.6695
03/12/2015,0.6847
04/12/2015,0.6924
07/12/2015,0.7122
08/12/2015,0.7212
09/12/2015,0.7297
10/12/2015,0.7359
11/12/2015,0.7465
14/12/2015,0.7485
15/12/2015,0.755
16/12/2015,0.7699
17/12/2015,0.795
18/12/2015,0.807
21/12/2015,0.8115
22/12/2015,0.8195
23/12/2015,0.8275
24/12/2015,0.8273
29/12/2015,0.8334
30/12/2015,0.8444
31/12/2015,0.8462
04/01/2016,0.8423
05/01/2016,0.8512
06/01/2016,0.8513
07/01/2016,0.8448
08/01/2016,0.8508
11/01/2016,0.8513
12/01/2016,0.8548
13/01/2016,0.8597
14/01/2016,0.8573
15/01/2016,0.8491
18/01/2016,0.8533
19/01/2016,0.8578
20/01/2016,0.8533
21/01/2016,0.8578
22/01/2016,0.865
25/01/2016,0.8657
26/01/2016,0.8643
27/01/2016,0.865
28/01/2016,0.8658
29/01/2016,0.8603
01/02/2016,0.865
02/02/2016,0.8649
03/02/2016,0.8627
04/02/2016,0.8649
05/02/2016,0.8672
08/02/2016,0.8706
09/02/2016,0.8659
10/02/2016,0.8655
11/02/2016,0.8584
12/02/2016,0.8579
15/02/2016,0.8636
16/02/2016,0.8659
17/02/2016,0.8666
18/02/2016,0.8704
19/02/2016,0.8679
22/02/2016,0.8816
23/02/2016,0.8811
24/02/2016,0.8783
25/02/2016,0.8805
26/02/2016,0.8807
29/02/2016,0.8859
01/03/2016,0.8827
02/03/2016,0.889
03/03/2016,0.8949
04/03/2016,0.8921
07/03/2016,0.9007
